idx;pitch;tsr;Cp;Ct
23677;29.50;13.90;nan;nan
23678;29.50;13.95;nan;nan
23679;29.50;14.00;nan;nan
23680;29.50;14.05;nan;nan
23681;29.50;14.10;nan;nan
23682;29.50;14.15;nan;nan
23683;29.50;14.20;nan;nan
23684;29.50;14.25;nan;nan
23685;29.50;14.30;nan;nan
23686;29.50;14.35;nan;nan
23687;29.50;14.40;nan;nan
23688;29.50;14.45;nan;nan
23689;29.50;14.50;nan;nan
23690;29.50;14.55;nan;nan
23691;29.50;14.60;nan;nan
23692;29.50;14.65;nan;nan
23693;29.50;14.70;nan;nan
23694;29.50;14.75;nan;nan
23695;29.50;14.80;nan;nan
23696;29.50;14.85;nan;nan
23697;29.50;14.90;nan;nan
23698;29.50;14.95;nan;nan
23699;29.50;15.00;nan;nan
23700;30.00;0.05;0.000990;0.053778
23701;30.00;0.10;0.001963;0.053426
23702;30.00;0.15;0.002922;0.053097
23703;30.00;0.20;0.003868;0.052803
23704;30.00;0.25;0.004807;0.052551
23705;30.00;0.30;0.005736;0.052319
23706;30.00;0.35;0.006652;0.052094
23707;30.00;0.40;0.007566;0.051887
23708;30.00;0.45;0.008516;0.051749
23709;30.00;0.50;0.009549;0.051732
23710;30.00;0.55;0.010716;0.051889
23711;30.00;0.60;0.012074;0.052272
23712;30.00;0.65;0.013679;0.052926
23713;30.00;0.70;0.015584;0.053892
23714;30.00;0.75;0.017789;0.055149
23715;30.00;0.80;0.020222;0.056594
23716;30.00;0.85;0.022820;0.058137
23717;30.00;0.90;0.025527;0.059715
23718;30.00;0.95;0.028301;0.061291
23719;30.00;1.00;0.031095;0.062824
23720;30.00;1.05;0.033906;0.064312
23721;30.00;1.10;0.036691;0.065729
23722;30.00;1.15;0.039409;0.067053
23723;30.00;1.20;0.041946;0.068226
23724;30.00;1.25;0.044283;0.069254
23725;30.00;1.30;0.046400;0.070139
23726;30.00;1.35;0.048276;0.070863
23727;30.00;1.40;0.049945;0.071487
23728;30.00;1.45;0.051429;0.072010
23729;30.00;1.50;0.052758;0.072446
23730;30.00;1.55;0.053888;0.072727
23731;30.00;1.60;0.054755;0.072806
23732;30.00;1.65;0.055448;0.072753
23733;30.00;1.70;0.055895;0.072478
23734;30.00;1.75;0.055972;0.071847
23735;30.00;1.80;0.055759;0.070957
23736;30.00;1.85;0.055205;0.069755
23737;30.00;1.90;0.054261;0.068204
23738;30.00;1.95;0.052971;0.066345
23739;30.00;2.00;0.051448;0.064287
23740;30.00;2.05;0.049657;0.061995
23741;30.00;2.10;0.047501;0.059390
23742;30.00;2.15;0.044923;0.056426
23743;30.00;2.20;0.041971;0.053146
23744;30.00;2.25;0.038705;0.049596
23745;30.00;2.30;0.035148;0.045799
23746;30.00;2.35;0.031318;0.041763
23747;30.00;2.40;0.027263;0.037535
23748;30.00;2.45;0.022968;0.033114
23749;30.00;2.50;0.018437;0.028494
23750;30.00;2.55;0.013656;0.023666
23751;30.00;2.60;0.008671;0.018674
23752;30.00;2.65;0.003462;0.013506
23753;30.00;2.70;nan;0.008137
23754;30.00;2.75;nan;0.002562
23755;30.00;2.80;nan;nan
23756;30.00;2.85;nan;nan
23757;30.00;2.90;nan;nan
23758;30.00;2.95;nan;nan
23759;30.00;3.00;nan;nan
23760;30.00;3.05;nan;nan
23761;30.00;3.10;nan;nan
23762;30.00;3.15;nan;nan
23763;30.00;3.20;nan;nan
23764;30.00;3.25;nan;nan
23765;30.00;3.30;nan;nan
23766;30.00;3.35;nan;nan
23767;30.00;3.40;nan;nan
23768;30.00;3.45;nan;nan
23769;30.00;3.50;nan;nan
23770;30.00;3.55;nan;nan
23771;30.00;3.60;nan;nan
23772;30.00;3.65;nan;nan
23773;30.00;3.70;nan;nan
23774;30.00;3.75;nan;nan
23775;30.00;3.80;nan;nan
23776;30.00;3.85;nan;nan
23777;30.00;3.90;nan;nan
23778;30.00;3.95;nan;nan
23779;30.00;4.00;nan;nan
23780;30.00;4.05;nan;nan
23781;30.00;4.10;nan;nan
23782;30.00;4.15;nan;nan
23783;30.00;4.20;nan;nan
23784;30.00;4.25;nan;nan
23785;30.00;4.30;nan;nan
23786;30.00;4.35;nan;nan
23787;30.00;4.40;nan;nan
23788;30.00;4.45;nan;nan
23789;30.00;4.50;nan;nan
23790;30.00;4.55;nan;nan
23791;30.00;4.60;nan;nan
23792;30.00;4.65;nan;nan
23793;30.00;4.70;nan;nan
23794;30.00;4.75;nan;nan
23795;30.00;4.80;nan;nan
23796;30.00;4.85;nan;nan
23797;30.00;4.90;nan;nan
23798;30.00;4.95;nan;nan
23799;30.00;5.00;nan;nan
23800;30.00;5.05;nan;nan
23801;30.00;5.10;nan;nan
23802;30.00;5.15;nan;nan
23803;30.00;5.20;nan;nan
23804;30.00;5.25;nan;nan
23805;30.00;5.30;nan;nan
23806;30.00;5.35;nan;nan
23807;30.00;5.40;nan;nan
23808;30.00;5.45;nan;nan
23809;30.00;5.50;nan;nan
23810;30.00;5.55;nan;nan
23811;30.00;5.60;nan;nan
23812;30.00;5.65;nan;nan
23813;30.00;5.70;nan;nan
23814;30.00;5.75;nan;nan
23815;30.00;5.80;nan;nan
23816;30.00;5.85;nan;nan
23817;30.00;5.90;nan;nan
23818;30.00;5.95;nan;nan
23819;30.00;6.00;nan;nan
23820;30.00;6.05;nan;nan
23821;30.00;6.10;nan;nan
23822;30.00;6.15;nan;nan
23823;30.00;6.20;nan;nan
23824;30.00;6.25;nan;nan
23825;30.00;6.30;nan;nan
23826;30.00;6.35;nan;nan
23827;30.00;6.40;nan;nan
23828;30.00;6.45;nan;nan
23829;30.00;6.50;nan;nan
23830;30.00;6.55;nan;nan
23831;30.00;6.60;nan;nan
23832;30.00;6.65;nan;nan
23833;30.00;6.70;nan;nan
23834;30.00;6.75;nan;nan
23835;30.00;6.80;nan;nan
23836;30.00;6.85;nan;nan
23837;30.00;6.90;nan;nan
23838;30.00;6.95;nan;nan
23839;30.00;7.00;nan;nan
23840;30.00;7.05;nan;nan
23841;30.00;7.10;nan;nan
23842;30.00;7.15;nan;nan
23843;30.00;7.20;nan;nan
23844;30.00;7.25;nan;nan
23845;30.00;7.30;nan;nan
23846;30.00;7.35;nan;nan
23847;30.00;7.40;nan;nan
23848;30.00;7.45;nan;nan
23849;30.00;7.50;nan;nan
23850;30.00;7.55;nan;nan
23851;30.00;7.60;nan;nan
23852;30.00;7.65;nan;nan
23853;30.00;7.70;nan;nan
23854;30.00;7.75;nan;nan
23855;30.00;7.80;nan;nan
23856;30.00;7.85;nan;nan
23857;30.00;7.90;nan;nan
23858;30.00;7.95;nan;nan
23859;30.00;8.00;nan;nan
23860;30.00;8.05;nan;nan
23861;30.00;8.10;nan;nan
23862;30.00;8.15;nan;nan
23863;30.00;8.20;nan;nan
23864;30.00;8.25;nan;nan
23865;30.00;8.30;nan;nan
23866;30.00;8.35;nan;nan
23867;30.00;8.40;nan;nan
23868;30.00;8.45;nan;nan
23869;30.00;8.50;nan;nan
23870;30.00;8.55;nan;nan
23871;30.00;8.60;nan;nan
23872;30.00;8.65;nan;nan
23873;30.00;8.70;nan;nan
23874;30.00;8.75;nan;nan
23875;30.00;8.80;nan;nan
23876;30.00;8.85;nan;nan
23877;30.00;8.90;nan;nan
23878;30.00;8.95;nan;nan
23879;30.00;9.00;nan;nan
23880;30.00;9.05;nan;nan
23881;30.00;9.10;nan;nan
23882;30.00;9.15;nan;nan
23883;30.00;9.20;nan;nan
23884;30.00;9.25;nan;nan
23885;30.00;9.30;nan;nan
23886;30.00;9.35;nan;nan
23887;30.00;9.40;nan;nan
23888;30.00;9.45;nan;nan
23889;30.00;9.50;nan;nan
23890;30.00;9.55;nan;nan
23891;30.00;9.60;nan;nan
23892;30.00;9.65;nan;nan
23893;30.00;9.70;nan;nan
23894;30.00;9.75;nan;nan
23895;30.00;9.80;nan;nan
23896;30.00;9.85;nan;nan
23897;30.00;9.90;nan;nan
23898;30.00;9.95;nan;nan
23899;30.00;10.00;nan;nan
23900;30.00;10.05;nan;nan
23901;30.00;10.10;nan;nan
23902;30.00;10.15;nan;nan
23903;30.00;10.20;nan;nan
23904;30.00;10.25;nan;nan
23905;30.00;10.30;nan;nan
23906;30.00;10.35;nan;nan
23907;30.00;10.40;nan;nan
23908;30.00;10.45;nan;nan
23909;30.00;10.50;nan;nan
23910;30.00;10.55;nan;nan
23911;30.00;10.60;nan;nan
23912;30.00;10.65;nan;nan
23913;30.00;10.70;nan;nan
23914;30.00;10.75;nan;nan
23915;30.00;10.80;nan;nan
23916;30.00;10.85;nan;nan
23917;30.00;10.90;nan;nan
23918;30.00;10.95;nan;nan
23919;30.00;11.00;nan;nan
23920;30.00;11.05;nan;nan
23921;30.00;11.10;nan;nan
23922;30.00;11.15;nan;nan
23923;30.00;11.20;nan;nan
23924;30.00;11.25;nan;nan
23925;30.00;11.30;nan;nan
23926;30.00;11.35;nan;nan
23927;30.00;11.40;nan;nan
23928;30.00;11.45;nan;nan
23929;30.00;11.50;nan;nan
23930;30.00;11.55;nan;nan
23931;30.00;11.60;nan;nan
23932;30.00;11.65;nan;nan
23933;30.00;11.70;nan;nan
23934;30.00;11.75;nan;nan
23935;30.00;11.80;nan;nan
23936;30.00;11.85;nan;nan
23937;30.00;11.90;nan;nan
23938;30.00;11.95;nan;nan
23939;30.00;12.00;nan;nan
23940;30.00;12.05;nan;nan
23941;30.00;12.10;nan;nan
23942;30.00;12.15;nan;nan
23943;30.00;12.20;nan;nan
23944;30.00;12.25;nan;nan
23945;30.00;12.30;nan;nan
23946;30.00;12.35;nan;nan
23947;30.00;12.40;nan;nan
23948;30.00;12.45;nan;nan
23949;30.00;12.50;nan;nan
23950;30.00;12.55;nan;nan
23951;30.00;12.60;nan;nan
23952;30.00;12.65;nan;nan
23953;30.00;12.70;nan;nan
23954;30.00;12.75;nan;nan
23955;30.00;12.80;nan;nan
23956;30.00;12.85;nan;nan
23957;30.00;12.90;nan;nan
23958;30.00;12.95;nan;nan
23959;30.00;13.00;nan;nan
23960;30.00;13.05;nan;nan
23961;30.00;13.10;nan;nan
23962;30.00;13.15;nan;nan
23963;30.00;13.20;nan;nan
23964;30.00;13.25;nan;nan
23965;30.00;13.30;nan;nan
23966;30.00;13.35;nan;nan
23967;30.00;13.40;nan;nan
23968;30.00;13.45;nan;nan
23969;30.00;13.50;nan;nan
23970;30.00;13.55;nan;nan
23971;30.00;13.60;nan;nan
23972;30.00;13.65;nan;nan
23973;30.00;13.70;nan;nan
23974;30.00;13.75;nan;nan
23975;30.00;13.80;nan;nan
23976;30.00;13.85;nan;nan
23977;30.00;13.90;nan;nan
23978;30.00;13.95;nan;nan
23979;30.00;14.00;nan;nan
23980;30.00;14.05;nan;nan
23981;30.00;14.10;nan;nan
23982;30.00;14.15;nan;nan
23983;30.00;14.20;nan;nan
23984;30.00;14.25;nan;nan
23985;30.00;14.30;nan;nan
23986;30.00;14.35;nan;nan
23987;30.00;14.40;nan;nan
23988;30.00;14.45;nan;nan
23989;30.00;14.50;nan;nan
23990;30.00;14.55;nan;nan
23991;30.00;14.60;nan;nan
23992;30.00;14.65;nan;nan
23993;30.00;14.70;nan;nan
23994;30.00;14.75;nan;nan
23995;30.00;14.80;nan;nan
23996;30.00;14.85;nan;nan
23997;30.00;14.90;nan;nan
23998;30.00;14.95;nan;nan
23999;30.00;15.00;nan;nan
24000;30.50;0.05;0.000998;0.053245
24001;30.50;0.10;0.001978;0.052884
24002;30.50;0.15;0.002943;0.052540
24003;30.50;0.20;0.003895;0.052236
24004;30.50;0.25;0.004838;0.051973
24005;30.50;0.30;0.005770;0.051726
24006;30.50;0.35;0.006689;0.051486
24007;30.50;0.40;0.007611;0.051272
24008;30.50;0.45;0.008578;0.051138
24009;30.50;0.50;0.009637;0.051136
24010;30.50;0.55;0.010843;0.051321
24011;30.50;0.60;0.012255;0.051746
24012;30.50;0.65;0.013928;0.052453
24013;30.50;0.70;0.015910;0.053478
24014;30.50;0.75;0.018175;0.054768
24015;30.50;0.80;0.020647;0.056217
24016;30.50;0.85;0.023261;0.057738
24017;30.50;0.90;0.025975;0.059284
24018;30.50;0.95;0.028733;0.060809
24019;30.50;1.00;0.031501;0.062285
24020;30.50;1.05;0.034276;0.063710
24021;30.50;1.10;0.037006;0.065050
24022;30.50;1.15;0.039629;0.066283
24023;30.50;1.20;0.042042;0.067346
24024;30.50;1.25;0.044255;0.068275
24025;30.50;1.30;0.046242;0.069058
24026;30.50;1.35;0.047972;0.069685
24027;30.50;1.40;0.049533;0.070245
24028;30.50;1.45;0.050911;0.070685
24029;30.50;1.50;0.052124;0.071030
24030;30.50;1.55;0.053077;0.071161
24031;30.50;1.60;0.053810;0.071128
24032;30.50;1.65;0.054379;0.070964
24033;30.50;1.70;0.054552;0.070419
24034;30.50;1.75;0.054431;0.069609
24035;30.50;1.80;0.053974;0.068492
24036;30.50;1.85;0.053159;0.067053
24037;30.50;1.90;0.051946;0.065260
24038;30.50;1.95;0.050474;0.063242
24039;30.50;2.00;0.048754;0.061009
24040;30.50;2.05;0.046682;0.058475
24041;30.50;2.10;0.044218;0.055604
24042;30.50;2.15;0.041326;0.052373
24043;30.50;2.20;0.038119;0.048871
24044;30.50;2.25;0.034616;0.045118
24045;30.50;2.30;0.030831;0.041123
24046;30.50;2.35;0.026813;0.036925
24047;30.50;2.40;0.022553;0.032533
24048;30.50;2.45;0.018054;0.027940
24049;30.50;2.50;0.013305;0.023140
24050;30.50;2.55;0.008340;0.018164
24051;30.50;2.60;0.003147;0.013008
24052;30.50;2.65;nan;0.007644
24053;30.50;2.70;nan;0.002066
24054;30.50;2.75;nan;nan
24055;30.50;2.80;nan;nan
24056;30.50;2.85;nan;nan
24057;30.50;2.90;nan;nan
24058;30.50;2.95;nan;nan
24059;30.50;3.00;nan;nan
24060;30.50;3.05;nan;nan
24061;30.50;3.10;nan;nan
24062;30.50;3.15;nan;nan
24063;30.50;3.20;nan;nan
24064;30.50;3.25;nan;nan
24065;30.50;3.30;nan;nan
24066;30.50;3.35;nan;nan
24067;30.50;3.40;nan;nan
24068;30.50;3.45;nan;nan
24069;30.50;3.50;nan;nan
24070;30.50;3.55;nan;nan
24071;30.50;3.60;nan;nan
24072;30.50;3.65;nan;nan
24073;30.50;3.70;nan;nan
24074;30.50;3.75;nan;nan
24075;30.50;3.80;nan;nan
24076;30.50;3.85;nan;nan
24077;30.50;3.90;nan;nan
24078;30.50;3.95;nan;nan
24079;30.50;4.00;nan;nan
24080;30.50;4.05;nan;nan
24081;30.50;4.10;nan;nan
24082;30.50;4.15;nan;nan
24083;30.50;4.20;nan;nan
24084;30.50;4.25;nan;nan
24085;30.50;4.30;nan;nan
24086;30.50;4.35;nan;nan
24087;30.50;4.40;nan;nan
24088;30.50;4.45;nan;nan
24089;30.50;4.50;nan;nan
24090;30.50;4.55;nan;nan
24091;30.50;4.60;nan;nan
24092;30.50;4.65;nan;nan
24093;30.50;4.70;nan;nan
24094;30.50;4.75;nan;nan
24095;30.50;4.80;nan;nan
24096;30.50;4.85;nan;nan
24097;30.50;4.90;nan;nan
24098;30.50;4.95;nan;nan
24099;30.50;5.00;nan;nan
24100;30.50;5.05;nan;nan
24101;30.50;5.10;nan;nan
24102;30.50;5.15;nan;nan
24103;30.50;5.20;nan;nan
24104;30.50;5.25;nan;nan
24105;30.50;5.30;nan;nan
24106;30.50;5.35;nan;nan
24107;30.50;5.40;nan;nan
24108;30.50;5.45;nan;nan
24109;30.50;5.50;nan;nan
24110;30.50;5.55;nan;nan
24111;30.50;5.60;nan;nan
24112;30.50;5.65;nan;nan
24113;30.50;5.70;nan;nan
24114;30.50;5.75;nan;nan
24115;30.50;5.80;nan;nan
24116;30.50;5.85;nan;nan
24117;30.50;5.90;nan;nan
24118;30.50;5.95;nan;nan
24119;30.50;6.00;nan;nan
24120;30.50;6.05;nan;nan
24121;30.50;6.10;nan;nan
24122;30.50;6.15;nan;nan
24123;30.50;6.20;nan;nan
24124;30.50;6.25;nan;nan
24125;30.50;6.30;nan;nan
24126;30.50;6.35;nan;nan
24127;30.50;6.40;nan;nan
24128;30.50;6.45;nan;nan
24129;30.50;6.50;nan;nan
24130;30.50;6.55;nan;nan
24131;30.50;6.60;nan;nan
24132;30.50;6.65;nan;nan
24133;30.50;6.70;nan;nan
24134;30.50;6.75;nan;nan
24135;30.50;6.80;nan;nan
24136;30.50;6.85;nan;nan
24137;30.50;6.90;nan;nan
24138;30.50;6.95;nan;nan
24139;30.50;7.00;nan;nan
24140;30.50;7.05;nan;nan
24141;30.50;7.10;nan;nan
24142;30.50;7.15;nan;nan
24143;30.50;7.20;nan;nan
24144;30.50;7.25;nan;nan
24145;30.50;7.30;nan;nan
24146;30.50;7.35;nan;nan
24147;30.50;7.40;nan;nan
24148;30.50;7.45;nan;nan
24149;30.50;7.50;nan;nan
24150;30.50;7.55;nan;nan
24151;30.50;7.60;nan;nan
24152;30.50;7.65;nan;nan
24153;30.50;7.70;nan;nan
24154;30.50;7.75;nan;nan
24155;30.50;7.80;nan;nan
24156;30.50;7.85;nan;nan
24157;30.50;7.90;nan;nan
24158;30.50;7.95;nan;nan
24159;30.50;8.00;nan;nan
24160;30.50;8.05;nan;nan
24161;30.50;8.10;nan;nan
24162;30.50;8.15;nan;nan
24163;30.50;8.20;nan;nan
24164;30.50;8.25;nan;nan
24165;30.50;8.30;nan;nan
24166;30.50;8.35;nan;nan
24167;30.50;8.40;nan;nan
24168;30.50;8.45;nan;nan
24169;30.50;8.50;nan;nan
24170;30.50;8.55;nan;nan
24171;30.50;8.60;nan;nan
24172;30.50;8.65;nan;nan
24173;30.50;8.70;nan;nan
24174;30.50;8.75;nan;nan
24175;30.50;8.80;nan;nan
24176;30.50;8.85;nan;nan
24177;30.50;8.90;nan;nan
24178;30.50;8.95;nan;nan
24179;30.50;9.00;nan;nan
24180;30.50;9.05;nan;nan
24181;30.50;9.10;nan;nan
24182;30.50;9.15;nan;nan
24183;30.50;9.20;nan;nan
24184;30.50;9.25;nan;nan
24185;30.50;9.30;nan;nan
24186;30.50;9.35;nan;nan
24187;30.50;9.40;nan;nan
24188;30.50;9.45;nan;nan
24189;30.50;9.50;nan;nan
24190;30.50;9.55;nan;nan
24191;30.50;9.60;nan;nan
24192;30.50;9.65;nan;nan
24193;30.50;9.70;nan;nan
24194;30.50;9.75;nan;nan
24195;30.50;9.80;nan;nan
24196;30.50;9.85;nan;nan
24197;30.50;9.90;nan;nan
24198;30.50;9.95;nan;nan
24199;30.50;10.00;nan;nan
24200;30.50;10.05;nan;nan
24201;30.50;10.10;nan;nan
24202;30.50;10.15;nan;nan
24203;30.50;10.20;nan;nan
24204;30.50;10.25;nan;nan
24205;30.50;10.30;nan;nan
24206;30.50;10.35;nan;nan
24207;30.50;10.40;nan;nan
24208;30.50;10.45;nan;nan
24209;30.50;10.50;nan;nan
24210;30.50;10.55;nan;nan
24211;30.50;10.60;nan;nan
24212;30.50;10.65;nan;nan
24213;30.50;10.70;nan;nan
24214;30.50;10.75;nan;nan
24215;30.50;10.80;nan;nan
24216;30.50;10.85;nan;nan
24217;30.50;10.90;nan;nan
24218;30.50;10.95;nan;nan
24219;30.50;11.00;nan;nan
24220;30.50;11.05;nan;nan
24221;30.50;11.10;nan;nan
24222;30.50;11.15;nan;nan
24223;30.50;11.20;nan;nan
24224;30.50;11.25;nan;nan
24225;30.50;11.30;nan;nan
24226;30.50;11.35;nan;nan
24227;30.50;11.40;nan;nan
24228;30.50;11.45;nan;nan
24229;30.50;11.50;nan;nan
24230;30.50;11.55;nan;nan
24231;30.50;11.60;nan;nan
24232;30.50;11.65;nan;nan
24233;30.50;11.70;nan;nan
24234;30.50;11.75;nan;nan
24235;30.50;11.80;nan;nan
24236;30.50;11.85;nan;nan
24237;30.50;11.90;nan;nan
24238;30.50;11.95;nan;nan
24239;30.50;12.00;nan;nan
24240;30.50;12.05;nan;nan
24241;30.50;12.10;nan;nan
24242;30.50;12.15;nan;nan
24243;30.50;12.20;nan;nan
24244;30.50;12.25;nan;nan
24245;30.50;12.30;nan;nan
24246;30.50;12.35;nan;nan
24247;30.50;12.40;nan;nan
24248;30.50;12.45;nan;nan
24249;30.50;12.50;nan;nan
24250;30.50;12.55;nan;nan
24251;30.50;12.60;nan;nan
24252;30.50;12.65;nan;nan
24253;30.50;12.70;nan;nan
24254;30.50;12.75;nan;nan
24255;30.50;12.80;nan;nan
24256;30.50;12.85;nan;nan
24257;30.50;12.90;nan;nan
24258;30.50;12.95;nan;nan
24259;30.50;13.00;nan;nan
24260;30.50;13.05;nan;nan
24261;30.50;13.10;nan;nan
24262;30.50;13.15;nan;nan
24263;30.50;13.20;nan;nan
24264;30.50;13.25;nan;nan
24265;30.50;13.30;nan;nan
24266;30.50;13.35;nan;nan
24267;30.50;13.40;nan;nan
24268;30.50;13.45;nan;nan
24269;30.50;13.50;nan;nan
24270;30.50;13.55;nan;nan
24271;30.50;13.60;nan;nan
24272;30.50;13.65;nan;nan
24273;30.50;13.70;nan;nan
24274;30.50;13.75;nan;nan
24275;30.50;13.80;nan;nan
24276;30.50;13.85;nan;nan
24277;30.50;13.90;nan;nan
24278;30.50;13.95;nan;nan
24279;30.50;14.00;nan;nan
24280;30.50;14.05;nan;nan
24281;30.50;14.10;nan;nan
24282;30.50;14.15;nan;nan
24283;30.50;14.20;nan;nan
24284;30.50;14.25;nan;nan
24285;30.50;14.30;nan;nan
24286;30.50;14.35;nan;nan
24287;30.50;14.40;nan;nan
24288;30.50;14.45;nan;nan
24289;30.50;14.50;nan;nan
24290;30.50;14.55;nan;nan
24291;30.50;14.60;nan;nan
24292;30.50;14.65;nan;nan
24293;30.50;14.70;nan;nan
24294;30.50;14.75;nan;nan
24295;30.50;14.80;nan;nan
24296;30.50;14.85;nan;nan
24297;30.50;14.90;nan;nan
24298;30.50;14.95;nan;nan
24299;30.50;15.00;nan;nan
24300;31.00;0.05;0.001005;0.052705
24301;31.00;0.10;0.001992;0.052335
24302;31.00;0.15;0.002963;0.051978
24303;31.00;0.20;0.003921;0.051663
24304;31.00;0.25;0.004869;0.051388
24305;31.00;0.30;0.005803;0.051127
24306;31.00;0.35;0.006725;0.050873
24307;31.00;0.40;0.007656;0.050653
24308;31.00;0.45;0.008641;0.050526
24309;31.00;0.50;0.009729;0.050543
24310;31.00;0.55;0.010977;0.050761
24311;31.00;0.60;0.012447;0.051231
24312;31.00;0.65;0.014191;0.051994
24313;31.00;0.70;0.016247;0.053072
24314;31.00;0.75;0.018564;0.054386
24315;31.00;0.80;0.021067;0.055831
24316;31.00;0.85;0.023692;0.057324
24317;31.00;0.90;0.026402;0.058832
24318;31.00;0.95;0.029138;0.060303
24319;31.00;1.00;0.031885;0.061724
24320;31.00;1.05;0.034612;0.063078
24321;31.00;1.10;0.037281;0.064343
24322;31.00;1.15;0.039787;0.065469
24323;31.00;1.20;0.042083;0.066436
24324;31.00;1.25;0.044164;0.067266
24325;31.00;1.30;0.046008;0.067941
24326;31.00;1.35;0.047633;0.068506
24327;31.00;1.40;0.049072;0.068977
24328;31.00;1.45;0.050354;0.069353
24329;31.00;1.50;0.051412;0.069557
24330;31.00;1.55;0.052210;0.069565
24331;31.00;1.60;0.052847;0.069453
24332;31.00;1.65;0.053160;0.069037
24333;31.00;1.70;0.053124;0.068300
24334;31.00;1.75;0.052784;0.067287
24335;31.00;1.80;0.052085;0.065948
24336;31.00;1.85;0.050986;0.064254
24337;31.00;1.90;0.049572;0.062282
24338;31.00;1.95;0.047914;0.060102
24339;31.00;2.00;0.045943;0.057652
24340;31.00;2.05;0.043590;0.054873
24341;31.00;2.10;0.040777;0.051706
24342;31.00;2.15;0.037638;0.048262
24343;31.00;2.20;0.034195;0.044558
24344;31.00;2.25;0.030466;0.040612
24345;31.00;2.30;0.026490;0.036449
24346;31.00;2.35;0.022274;0.032092
24347;31.00;2.40;0.017812;0.027531
24348;31.00;2.45;0.013103;0.022765
24349;31.00;2.50;0.008164;0.017811
24350;31.00;2.55;0.002992;0.012672
24351;31.00;2.60;nan;0.007318
24352;31.00;2.65;nan;0.001744
24353;31.00;2.70;nan;nan
24354;31.00;2.75;nan;nan
24355;31.00;2.80;nan;nan
24356;31.00;2.85;nan;nan
24357;31.00;2.90;nan;nan
24358;31.00;2.95;nan;nan
24359;31.00;3.00;nan;nan
24360;31.00;3.05;nan;nan
24361;31.00;3.10;nan;nan
24362;31.00;3.15;nan;nan
24363;31.00;3.20;nan;nan
24364;31.00;3.25;nan;nan
24365;31.00;3.30;nan;nan
24366;31.00;3.35;nan;nan
24367;31.00;3.40;nan;nan
24368;31.00;3.45;nan;nan
24369;31.00;3.50;nan;nan
24370;31.00;3.55;nan;nan
24371;31.00;3.60;nan;nan
24372;31.00;3.65;nan;nan
24373;31.00;3.70;nan;nan
24374;31.00;3.75;nan;nan
24375;31.00;3.80;nan;nan
24376;31.00;3.85;nan;nan
24377;31.00;3.90;nan;nan
24378;31.00;3.95;nan;nan
24379;31.00;4.00;nan;nan
24380;31.00;4.05;nan;nan
24381;31.00;4.10;nan;nan
24382;31.00;4.15;nan;nan
24383;31.00;4.20;nan;nan
24384;31.00;4.25;nan;nan
24385;31.00;4.30;nan;nan
24386;31.00;4.35;nan;nan
24387;31.00;4.40;nan;nan
24388;31.00;4.45;nan;nan
24389;31.00;4.50;nan;nan
24390;31.00;4.55;nan;nan
24391;31.00;4.60;nan;nan
24392;31.00;4.65;nan;nan
24393;31.00;4.70;nan;nan
24394;31.00;4.75;nan;nan
24395;31.00;4.80;nan;nan
24396;31.00;4.85;nan;nan
24397;31.00;4.90;nan;nan
24398;31.00;4.95;nan;nan
24399;31.00;5.00;nan;nan
24400;31.00;5.05;nan;nan
24401;31.00;5.10;nan;nan
24402;31.00;5.15;nan;nan
24403;31.00;5.20;nan;nan
24404;31.00;5.25;nan;nan
24405;31.00;5.30;nan;nan
24406;31.00;5.35;nan;nan
24407;31.00;5.40;nan;nan
24408;31.00;5.45;nan;nan
24409;31.00;5.50;nan;nan
24410;31.00;5.55;nan;nan
24411;31.00;5.60;nan;nan
24412;31.00;5.65;nan;nan
24413;31.00;5.70;nan;nan
24414;31.00;5.75;nan;nan
24415;31.00;5.80;nan;nan
24416;31.00;5.85;nan;nan
24417;31.00;5.90;nan;nan
24418;31.00;5.95;nan;nan
24419;31.00;6.00;nan;nan
24420;31.00;6.05;nan;nan
24421;31.00;6.10;nan;nan
24422;31.00;6.15;nan;nan
24423;31.00;6.20;nan;nan
24424;31.00;6.25;nan;nan
24425;31.00;6.30;nan;nan
24426;31.00;6.35;nan;nan
24427;31.00;6.40;nan;nan
24428;31.00;6.45;nan;nan
24429;31.00;6.50;nan;nan
24430;31.00;6.55;nan;nan
24431;31.00;6.60;nan;nan
24432;31.00;6.65;nan;nan
24433;31.00;6.70;nan;nan
24434;31.00;6.75;nan;nan
24435;31.00;6.80;nan;nan
24436;31.00;6.85;nan;nan
24437;31.00;6.90;nan;nan
24438;31.00;6.95;nan;nan
24439;31.00;7.00;nan;nan
24440;31.00;7.05;nan;nan
24441;31.00;7.10;nan;nan
24442;31.00;7.15;nan;nan
24443;31.00;7.20;nan;nan
24444;31.00;7.25;nan;nan
24445;31.00;7.30;nan;nan
24446;31.00;7.35;nan;nan
24447;31.00;7.40;nan;nan
24448;31.00;7.45;nan;nan
24449;31.00;7.50;nan;nan
24450;31.00;7.55;nan;nan
24451;31.00;7.60;nan;nan
24452;31.00;7.65;nan;nan
24453;31.00;7.70;nan;nan
24454;31.00;7.75;nan;nan
24455;31.00;7.80;nan;nan
24456;31.00;7.85;nan;nan
24457;31.00;7.90;nan;nan
24458;31.00;7.95;nan;nan
24459;31.00;8.00;nan;nan
24460;31.00;8.05;nan;nan
24461;31.00;8.10;nan;nan
